id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
28608,,65 Irving Place,,,Unknown,22.5x23.5cm folded; 22.5x47cm open,,,1985-0044_wotm,,,1985-09-01,65 Irving Place,,Dollars,$,complete,4,33,Unknown
28610,,Tavern On The Green,,,Unknown,28x21.5cm folded; 28x43cm open,,,1985-0046_wotm,,,1985-11-19,Tavern On The Green,,,,complete,30,23,Unknown
28611,,The Compound,,,Unknown,38x29cm,,,1985-0047_wotm,,,1985-12-23,The Compound,,,,complete,2,15,Unknown
28612,,[Restaurant And/Or Location Not Given.],,,Unknown,34x23.5cm folded; 34x47cm open,,,1985-0048_wotm,,,1985-01-01,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,2,25,Unknown
28613,,[Restaurant And/Or Location Not Given.],,,Unknown,32x23cm folded; 32x46.5cm open,,,1986-0001_wotm,,,1986-01-01,[Restaurant And/Or Location Not Given.],,,,complete,3,9,Unknown
28614,,Château Des Crayères,,,Unknown,12x17cm folded; 12x34cm open,,,1986-0002_wotm,,,1986-04-15,Château Des Crayères,,,,complete,2,6,Unknown
28615,,Jake's,,,Unknown,29.5x18.5cm folded; 29.5x37cm open,,,1986-0003_wotm,,,1986-11-20,Jake's,,Dollars,$,complete,4,130,Unknown
28616,,The Blacksmith House Bakery & Café,,,Unknown,16x 8.5cm folded; 16x26cm open,,,1986-0004_wotm,,,1986-01-01,The Blacksmith House Bakery & Café,,,,complete,3,59,Unknown
28617,,Neuman & Bogdonoff,,,Unknown,18x10cm folded; 18x20cm open,,,1986-0005_wotm,,,1986-01-01,Neuman & Bogdonoff,,Dollars,$,complete,3,58,Unknown
28618,,Old Lyme Inn,,,Unknown,28x21.5cm folded; 28x43cm open,,,1986-0006_wotm,,,1986-01-01,Old Lyme Inn,,Dollars,$,complete,5,30,Unknown
28619,,New York,,,Unknown,29.5x17cm,,,1957-0001_wotm,,,1957-02-25,New York,,Swiss Francs,Fr,complete,2,45,Unknown
28620,,Old Original Bookbinder's,,,Unknown,32x25cm folded; 32x50cm open,,,1957-0002_wotm,,,1957-01-01,Old Original Bookbinder's,,Dollars,$,complete,3,116,Unknown
28621,,S.S. Lurline,,,Unknown,23x16.5cm,,,1957-0003_wotm,,,1957-01-01,S.S. Lurline,,,,complete,1,69,Unknown
28622,,S.S. Lurline,,,Unknown,35x26.5cm folded; 35x53cm open,,,1957-0004_wotm,,,1957-01-01,S.S. Lurline,,,,complete,3,19,Unknown
28623,,S.S. Lurline,,,Unknown,35x26.5cm folded; 35x53cm open,,,1957-0005_wotm,,,1957-01-02,S.S. Lurline,,,,complete,3,65,Unknown
28624,,Anglo German Club Hamburg,,,Unknown,24.5x14.5cm; 24.5x29cm open,,,1957-0006_wotm,,,1957-01-03,Anglo German Club Hamburg,,Deutsche Marks,DM,complete,2,108,Unknown
28625,,Von's,,,Unknown,32x25cm folded; 32x48cm open,,,1957-0007_wotm,,,1957-01-13,Von's,,Dollars,$,complete,6,516,Unknown
28626,,Waldorf Astoria,,,Unknown,27x22cm folded; 27x44cm open,,,1957-0008_wotm,,,1957-01-14,Waldorf Astoria,,,,complete,5,13,Unknown
28627,,Der Monat,,,Unknown,25.5x18cm,,,1957-0009_wotm,,,1957-01-19,Der Monat,,,,complete,2,7,Unknown
28628,,Hackteufel,,,Unknown,21x14cm folded; 21x42cm open,,,1957-0010_wotm,,,1957-01-30,Hackteufel,,Deutsche Marks,DM,complete,5,84,Unknown
28629,,Heidelberg Casino,,,Unknown,21x27.5cm,,,1957-0011_wotm,,,1957-01-31,Heidelberg Casino,,Dollars,$,complete,2,45,Unknown
28630,,The Fulton,,,Unknown,34x24cm folded; 34x48cm open,,,1957-0012_wotm,,,1957-04-05,The Fulton,,Dollars,$,complete,4,198,Unknown
28631,,Perkeo Heidelberg,,,Unknown,33x20.5cm folded; 33x41cm open,,,1957-0013_wotm,,,1957-02-08,Perkeo Heidelberg,,Deutsche Marks,DM,complete,4,201,Unknown
28632,,The Plaza,,,Unknown,24x16.5cm folded; 24x33cm open,,,1957-0014_wotm,,,1957-02-14,The Plaza,,,,complete,12,50,Unknown
28633,,Tea Room Plätzli,,,Unknown,25x17cm,,,1957-0015_wotm,,,1957-02-18,Tea Room Plätzli,,Swiss Francs,Fr,complete,1,34,Unknown
28634,,Zunft Zur Saffran,,,Unknown,27x22cm folded; 27x44cm open,,,1957-0016_wotm,,,1957-02-19,Zunft Zur Saffran,,Swiss Francs,Fr,complete,3,65,Unknown
28635,,Santa Maria,,,Unknown,21x15.5cm,,,1957-0017_wotm,,,1957-02-22,Santa Maria,,,,complete,1,6,Unknown
28636,,"Sam Lord's Castle, Limited",,,Unknown,19x10cm,,,1957-0018_wotm,,,1957-02-23,"Sam Lord's Castle, Limited",,,,complete,1,11,Unknown
28637,,Zur Kebe,,,Unknown,25x15cm,,,1957-0019_wotm,,,1957-02-24,Zur Kebe,,Swiss Francs,Fr,complete,1,27,Unknown
28638,,Caribe Hiltom   Pool Terrace,,,Unknown,29x23cm folded; 29x46cm open,,,1957-0020_wotm,,,1957-02-24,Caribe Hiltom   Pool Terrace,,Dollars,$,complete,3,107,Unknown
28639,,Ratskeller Darmftadt,,,Unknown,29.5x14cm,,,1957-0021_wotm,,,1957-02-03,Ratskeller Darmstadt,,Deutsche Marks,DM,complete,1,19,Unknown
28640,,Antoine's,,,Unknown,29x22.5cm folded; 29x45cm open,,,1957-0022_wotm,,,1957-03-02,Antoine's,,Dollars,$,complete,4,166,Unknown
28641,,Wivex,,,Unknown,30x10cm folded; 30x30cm open,,Menu also contains English translations.,1959-0002_wotm,,,1959-01-02,Wivex,,Danish kroner,kr.,complete,8,110,Unknown
28642,,O'brien's,,,Unknown,33x25cm folded; 33x50cm open,,,1959-0003_wotm,,,1959-02-11,O'Brien's,,Dollars,$,complete,3,145,Unknown
28643,,Cavanagh's,,,Unknown,35.5x25cm folded; 35.5x50cm open,,,1959-0004_wotm,,,1959-01-09,Cavanagh's,,Dollars,$,complete,3,455,Unknown
28644,,Thompson's,,,Unknown,29x22cm folded; 29x44cm open,,,1959-0005_wotm,,,1959-01-22,Thompson's,,Dollars,$,complete,5,112,Unknown
28645,,Stouffer's,,,Unknown,26x18cm folded; 26x36cm open,,,1959-0006_wotm,,,1959-01-08,Stouffer's,,Dollars,$,complete,4,48,Unknown
28646,,The Kingsville Inn,,,Unknown,22x14.5cm folded; 22x29cm open,,,1959-0007_wotm,,,1959-02-03,The Kingsville Inn,,Dollars,$,complete,4,112,Unknown
28647,,Delegates Dining Room,,,Unknown,25x18.5cm folded; 25x37cm open,,,1959-0008_wotm,,,1959-02-06,Delegates Dining Room,,Dollars,$,complete,3,84,Unknown
28648,,Red Rose Inn,,,Unknown,25.5x19cm folded; 25.5x38 cm open,,,1959-0009_wotm,,,1959-02-26,Red Rose Inn,,Dollars,$,complete,6,43,Unknown
28649,,The Thos. Jefferson Inn,,,Unknown,29x21.5cm folded; 29x43cm open,,,1959-0010_wotm,,,1959-04-23,The Thos. Jefferson Inn,,Dollars,$,complete,4,86,Unknown
28650,,Castle Restaurant,,,Unknown,33x18cm folded; 33x51cm open,,,1959-0011_wotm,,,1959-03-17,Castle Restaurant,,Dollars,$,complete,6,290,Unknown
28651,,Capitail Airlines,,,Unknown,18x13cm folded; 18x26cm open,,,1959-0012_wotm,,,1959-04-10,Capital Airlines,,,,complete,3,22,Unknown
28652,,Henri Iv Restaurant,,,Unknown,15.5x16.5cm folded; 15.5x33cm open,,,1959-0013_wotm,,,1959-01-30,Henri Iv Restaurant,,Dollars,$,complete,3,69,Unknown
28653,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0014_wotm,,,1959-02-15,"Paquebot \Liberté\""""",,,,complete,2,2,Unknown
28654,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0015_wotm,,,1959-03-16,"Paquebot \Liberté\""""",,,,complete,2,70,Unknown
28655,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0016_wotm,,,1959-03-16,"Paquebot \Liberté\""""",,,,complete,2,76,Unknown
28656,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm folded; 34x47cm open,,,1959-0017_wotm,,,1959-03-09,"Paquebot \Liberté\""""",,,,complete,3,155,Unknown
28657,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0018_wotm,,,1959-05-16,"Paquebot \Liberté\""""",,,,complete,2,79,Unknown
28658,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0019_wotm,,,1959-05-01,"Paquebot \Liberté\""""",,,,complete,2,80,Unknown
28659,,"Paquebot \Liberté\""""",,,Unknown,34x23.5cm,,,1959-0020_wotm,,,1959-05-16,"Paquebot \Liberté\""""",,,,complete,2,76,Unknown
28660,,S.S. Independence,,,Unknown,30.5x23cm folded; 30.5x46cm open,,,1959-0021_wotm,,,1959-05-02,S.S. Independence,,,,complete,3,67,Unknown
28661,,Xochitl,,,Unknown,29x21cm folded; 29x42cm open,,,1959-0022_wotm,,,1959-08-25,Xochitl,,Dollars,$,complete,3,276,Unknown
28662,,The Red Barn Restaurant And Lounge,,,Unknown,32x21cm folded; 32x49cm open,,,1959-0023_wotm,,,1959-06-01,The Red Barn Restaurant And Lounge,,Dollars,$,complete,5,138,Unknown
28663,,Sacher Restaurant,,,Unknown,35x24.5cm folded; 35x49cm open,,,1959-0024_wotm,,,1959-03-06,Sacher Restaurant,,Dollars,$,complete,5,274,Unknown
28664,,Hotel Fort Shelby   Java Room,,,Unknown,30x21.5cm folded; 30x43cm open,,,1959-0025_wotm,,,1959-05-05,Hotel Fort Shelby   Java Room,,Dollars,$,complete,3,117,Unknown
28665,,Lime Rock Lodge,,,Unknown,28x21.5cm,,,1959-0026_wotm,,,1959-05-29,Lime Rock Lodge,,Dollars,$,complete,1,48,Unknown
28666,,Restaurant Lido,,,Unknown,33x11cm folded; 33x22cm open,,,1959-0027_wotm,,,1959-01-02,Restaurant Lido,,Danish kroner,kr.,complete,3,90,Unknown
28667,,Johnny Johnston's,,,Unknown,33x25cm folded; 33x50cm open,,,1959-0028_wotm,,,1959-01-07,Johnny Johnston's,,Dollars,$,complete,4,76,Unknown
28668,,Cavanagh's,,,Unknown,35.5x25cm folded; 35.5x50cm open,,,1959-0029_wotm,,,1959-01-08,Cavanagh's,,Dollars,$,complete,3,457,Unknown
28669,,The Tavern On The Green,,,Unknown,24x16.5cm folded; 24x33cm open,,,1959-0030_wotm,,,1959-04-27,The Tavern On The Green,,,,complete,9,25,Unknown
28670,,The Essex Hotel   The Colonnades,,,Unknown,24x16.5cm folded; 24x33cm open,,,1959-0031_wotm,,,1959-02-17,The Essex Hotel   The Colonnades,,,,complete,12,43,Unknown
28671,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0032_wotm,,,1959-03-05,"Paquebot \Liberté\""""",,,,complete,3,151,Unknown
28672,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0033_wotm,,,1959-04-25,"Paquebot \Liberté\""""",,,,complete,3,152,Unknown
28673,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0034_wotm,,,1959-04-26,"Paquebot \Liberté\""""",,,,complete,3,149,Unknown
28674,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0035_wotm,,,1959-04-27,"Paquebot \Liberté\""""",,,,complete,3,155,Unknown
28675,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0036_wotm,,,1959-04-27,"Paquebot \Liberté\""""",,,,complete,3,152,Unknown
28676,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0037_wotm,,,1959-04-28,"Paquebot \Liberté\""""",,,,complete,3,158,Unknown
28677,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0038_wotm,,,1959-04-29,"Paquebot \Liberté\""""",,,,complete,3,157,Unknown
28678,,"Paquebot \Liberté\""""",,,Unknown,34x24cm folded; 34x48cm open,,,1959-0039_wotm,,,1959-05-14,"Paquebot \Liberté\""""",,,,complete,3,146,Unknown
28679,,Pompeian Caffe Espresso,,,Unknown,23.5x16.5cm folded; 23.5x33cm open,,,1959-0040_wotm,,,1959-06-12,Pompeian Caffe Espresso,,Dollars,$,complete,5,60,Unknown
28680,,Janssen's Restaurant,,,Unknown,36.5x23cm folded; 36.5x56cm open,,,1959-0041_wotm,,,1959-08-14,Janssen's Restaurant,,Dollars,$,complete,6,385,Unknown
28681,,Allerton House,,,Unknown,30x20.5cm,,,1959-0042_wotm,,,1959-06-30,Allerton House,,Dollars,$,complete,1,56,Unknown
28682,,Budapest Restaurant,,,Unknown,31x23cm folded; 31x46cm open,,The ink on the specials insert has bled.,1959-0043_wotm,,,1959-06-24,Budapest Restaurant,,Dollars,$,complete,6,235,Unknown
28683,,Grand Central Terminal Restaurant,,,Unknown,30x23cm folded; 47x23cm open,,,1959-0044_wotm,,,1959-07-07,Grand Central Terminal Restaurant,,,,complete,2,177,Unknown
28684,,Sherry's,,,Unknown,33x25cm folded; 33x50cm open,,,1959-0045_wotm,,,1959-01-01,Sherry's,,Dollars,$,complete,3,130,Unknown
28686,,Stagecoach Hill,,,Unknown,29x22cm folded; 29x44cm open,,,1959-0047_wotm,,,1959-08-10,Stagecoach Hill,,Dollars,$,complete,6,131,Unknown
28687,,Eden Hotel Wolff,,,Unknown,30x14cm folded; 30x42cm open,,,1959-0048_wotm,,,1959-10-27,Eden Hotel Wolff,,Deutsche Marks,DM,complete,6,318,Unknown
28688,,Waldorf Astoria,,,Unknown,23x16cm folded; 23x32cm open,,,1959-0049_wotm,,,1959-10-30,Waldorf Astoria,,,,complete,7,10,Unknown
28689,,Zum Roten Baeren,,,Unknown,29.5x21cm,,,1959-0050_wotm,,,1959-10-20,Zum Roten Baeren,,Deutsche Marks,DM,complete,2,27,Unknown
28690,,"Kaffee Restaurant Und Bräustübl \Tiefer Keller\""""",,,Unknown,30x21cm,,,1959-0051_wotm,,,1959-10-19,"Kaffee Restaurant Und Bräustübl \Tiefer Keller\""""",,Deutsche Marks,DM,complete,2,150,Unknown
28691,,Wölfel,,,Unknown,39.5x15cm,,,1959-0052_wotm,,,1959-10-18,Wölfel,,Deutsche Marks,DM,complete,1,36,Unknown
28692,,"Bundeskanzlers, Mr. And Mrs.",,,Unknown,10x10cm folded; 10x20cm open,,,1959-0053_wotm,,,1959-10-01,"Bundeskanzlers, Mr. And Mrs.",,,,complete,3,7,Unknown
28693,,Rheinhotel Bad Godesberg,,,Unknown,15x10.5cm folded; 15x21cm open,,,1959-0054_wotm,,,1959-10-02,Rheinhotel Bad Godesberg,,,,complete,2,5,Unknown
28694,,Hotel Gehrhus,,,Unknown,18.5x12cm folded; 18.5x24cm open,,English is secondary language.,1959-0055_wotm,,,1959-10-06,Hotel Gehrhus,,Deutsche Marks,DM,complete,3,8,Unknown
28695,,The Walforf Astoria,,,Unknown,20.5x13.5cm folded; 20.5x27cm open,,,1959-0056_wotm,,,1959-10-14,The Waldorf Astoria,,,,complete,6,12,Unknown
28696,,The Green Mountain Restaurant Diner,,,Unknown,23.5x16.5cm folded; 23.5x33cm open,,,1959-0057_wotm,,,1959-09-07,The Green Mountain Restaurant Diner,,Dollars,$,complete,3,56,Unknown
28697,,T.S. Bremen,,,Unknown,21x15cm folded; 21x29.5cm open,,English is secondary language.,1959-0058_wotm,,,1959-08-05,T.S. Bremen,,,,complete,3,132,Unknown
28698,,Swiss Pavilion Restaurant,,,Unknown,28x18cm folded; 28x36cm open,,,1959-0059_wotm,,,1959-09-15,Swiss Pavilion Restaurant,,Dollars,$,complete,4,86,Unknown
28699,,Henri Iv Restaurants,,,Unknown,33x25cm folded; 33x49.5cm open,,,1959-0060_wotm,,,1959-09-18,Henri Iv Restaurants,,Dollars,$,complete,8,104,Unknown
28700,,Hotel Europäischer Hof,,,Unknown,34x24cm folded; 34x48cm open,,,1959-0061_wotm,,,1959-09-26,Hotel Europaischer Hof,,Deutsche Marks,DM,complete,4,356,Unknown
28701,,Limberlock Lodge,,,Unknown,25.5x18cm folded; 25.5x35.5cm open,,,1959-0062_wotm,,,1959-09-06,Limberlock Lodge,,Dollars,$,complete,2,24,Unknown
28702,,Dogwood Room,,,Unknown,35.5x21cm,,,1959-0063_wotm,,,1959-08-17,Dogwood Room,,Dollars,$,complete,1,45,Unknown
28703,,Martha Washington Inn,,,Unknown,31x23cm folded; 31x45.5cm open,,,1959-0064_wotm,,,1959-08-15,Martha Washington Inn,,Dollars,$,under review,5,81,Unknown
28704,,New Boston Inn,,,Unknown,26.5x18.5cm folded; 26.5x37cm open,,,1959-0065_wotm,,,1959-08-15,New Boston Inn,,Dollars,$,complete,5,121,Unknown
28705,,Green Mountain Restaurant Diner,,,Unknown,27.5x21.5cm folded; 27.5x43cm open,,,1959-0066_wotm,,,1959-08-09,Green Mountain Restaurant Diner,,Dollars,$,complete,4,64,Unknown
28706,,Brookbend Inn,,,Unknown,24x16cm folded; 24x32cm open,,,1959-0067_wotm,,,1959-08-08,Brookbend Inn,,Dollars,$,complete,4,30,Unknown
28707,,Nantucket Coffee Shop,,,Unknown,24x12.5cm,,,1959-0068_wotm,,,1959-07-16,Nantucket Coffee Shop,,Dollars,$,complete,1,51,Unknown
28708,,Sixty Eight,,,Unknown,32.5x19cm,,,1959-0069_wotm,,,1959-07-17,Sixty Eight,,Dollars,$,complete,1,82,Unknown
28709,,The Amen Corner,,,Unknown,28x17.5cm,,,1959-0070_wotm,,,1959-06-17,The Amen Corner,,Dollars,$,complete,1,38,Unknown
28710,,The Caravan,,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1959-0071_wotm,,,1959-06-12,The Caravan,,Dollars,$,complete,4,47,Unknown
28711,,Le Provençal,,,Unknown,37x29cm,,,1959-0072_wotm,,,1959-06-10,Le Provençal,,Dollars,$,complete,1,75,Unknown
28712,,Blair House,,,Unknown,25x19cm folded; 25x38cm open,,,1959-0073_wotm,,,1959-06-04,Blair House,,Dollars,$,complete,6,90,Unknown
28713,,Hotel Algonquin,,,Unknown,30.5x23cm folded; 30.5x46cm open,,,1959-0074_wotm,,,1959-08-13,Hotel Algonquin,,Dollars,$,complete,2,196,Unknown
28714,,Savicny,,,Unknown,,,,1959-0075_wotm,,,1959-10-23,Savicny,,Deutsche Marks,DM,complete,9,161,Unknown
28715,Restaurant,Hauptbahnhof Gaststätten Karlsruhe,,,Unknown,30.5x14cm folded; 30.5x42cm open,,,1959-0076_wotm,,,1959-10-20,Hauptbahnhof Gaststätten Karlsruhe,,Deutsche Marks,DM,complete,6,188,Unknown
28716,,Kőnigstuhl,,,Unknown,25x15cm,,,1959-0077_wotm,,,1959-10-25,Kőnigstuhl,,Swiss Francs,Fr,complete,1,28,Unknown
28717,,Longchamps,,,Unknown,30.5x23.5cm folded; 30.5x47cm open,,,1959-0078_wotm,,,1959-09-22,Longchamps,,Dollars,$,complete,5,285,Unknown
28718,,"T.S.S. \Adriatiki\""""",,,Unknown,20x12.5cm folded; 20x25cm open,,,1959-0079_wotm,,,1959-09-14,"T.S.S. \Adriatiki\""""",,,,complete,4,13,Unknown
28719,,Savoy Grill,,,Unknown,30x20.5cm,,,1959-0080_wotm,,,1959-11-05,Savoy Grill,,,,complete,1,125,Unknown
28720,,Spatenhaus,,,Unknown,30x21cm folded; 30x42cm open,,,1959-0081_wotm,,,1959-11-03,Spatenhaus,,Deutsche Marks,DM,complete,3,266,Unknown
28721,,The House Of Whitbread,,,Unknown,21.5x14cm,,,1959-0082_wotm,,,1959-11-06,The House Of Whitbread,,,,complete,2,15,Unknown
28722,,Ratskeller Műnchen,,,Unknown,29x17.5cm folded; 29x34.5cm open,,,1959-0083_wotm,,,1959-11-03,Ratskeller Műnchen,,Deutsche Marks,DM,complete,11,156,Unknown
28723,,Carvel Hall,,,Unknown,28x21.5cm folded; 28x43.5cm open,,,1959-0084_wotm,,,1959-12-12,Carvel Hall,,Dollars,$,complete,5,219,Unknown
28724,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0085_wotm,,,1959-12-22,"R.M.S. \Mauretania\""""",,,,complete,2,101,Unknown
28725,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0086_wotm,,,1959-12-23,"R.M.S. \Mauretania\""""",,,,complete,2,107,Unknown
28726,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0087_wotm,,,1959-12-23,"R.M.S. \Mauretania\""""",,,,complete,2,80,Unknown
28727,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0088_wotm,,,1959-12-24,"R.M.S. \Mauretania\""""",,,,complete,2,98,Unknown
28728,,"R.M.S. \Mauretania\""""",,,Unknown,25.5x17.5cm folded; 25.5x35cm open,,,1959-0089_wotm,,,1959-12-25,"R.M.S. \Mauretania\""""",,,,complete,2,93,Unknown
28729,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0090_wotm,,,1959-12-25,"R.M.S. \Mauretania\""""",,,,complete,2,102,Unknown
28730,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0091_wotm,,,1959-12-26,"R.M.S. \Mauretania\""""",,,,complete,2,88,Unknown
28731,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0092_wotm,,,1959-12-27,"R.M.S. \Mauretania\""""",,,,complete,2,109,Unknown
28732,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0093_wotm,,,1959-12-27,"R.M.S. \Mauretania\""""",,,,complete,2,104,Unknown
28733,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0094_wotm,,,1959-12-28,"R.M.S. \Mauretania\""""",,,,complete,2,106,Unknown
28734,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0095_wotm,,,1959-12-28,"R.M.S. \Mauretania\""""",,,,complete,2,85,Unknown
28735,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0096_wotm,,,1959-12-29,"R.M.S. \Mauretania\""""",,,,complete,2,121,Unknown
28736,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0097_wotm,,,1959-12-30,"R.M.S. \Mauretania\""""",,,,complete,2,125,Unknown
28737,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0098_wotm,,,1959-12-30,"R.M.S. \Mauretania\""""",,,,complete,2,87,Unknown
28738,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0099_wotm,,,1959-12-31,"R.M.S. \Mauretania\""""",,,,complete,2,113,Unknown
28739,,"R.M.S. \Mauretania\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1959-0100_wotm,,,1959-12-31,"R.M.S. \Mauretania\""""",,,,complete,2,88,Unknown
28740,,Waterfort,,,Unknown,33x23cm folded; 33x46cm open,,Spanish is secondary language,1959-0101_wotm,,,1959-12-26,Waterfort,,Dollars,$,complete,7,187,Unknown
28741,,Genroku Sushi,,,Unknown,22x28cm,,,1987-0001_wotm,,,1987-01-01,Genroku Sushi,,Dollars,$,complete,2,72,Unknown
28742,,Bangkok Cuisine,,,Unknown,22x28cm,,,1987-0002_wotm,,,1987-01-01,Bangkok Cuisine,,,,complete,2,87,Unknown
28743,,Azuma Ya,,,Unknown,22x11.5cm folded; 22x34cm open,,,1987-0003_wotm,,,1987-04-01,Azuma Ya,,Dollars,$,complete,4,123,Unknown
28744,,American Restaurant,,,Unknown,23x15cm folded; 23x30.5cm open,,,1987-0004_wotm,,,1987-01-01,American Restaurant,,Dollars,$,complete,3,53,Unknown
28745,,China Regency,,,Unknown,21.75x35cm folded; 21.75x12cm open,,Chinese is secondary language,1987-0005_wotm,,,1987-04-01,China Regency,,Dollars,$,complete,4,125,Unknown
28746,,Butler's,,,Unknown,28x22cm,,,1987-0006_wotm,,,1987-05-17,Butler's,,,,complete,1,23,Unknown
28747,,Harry Cipriani,,,Unknown,22x29cm folded; 22x14.5cm open,,,1987-0007_wotm,,,1987-07-20,Harry Cipriani,,Dollars,$,complete,4,64,Unknown
28748,,Leona's,,,Unknown,31x20.5cm folded; 31x40.5cm open,,,1987-0008_wotm,,,1987-01-01,Leona's,,Dollars,$,complete,14,248,Unknown
28749,,The American Harvest Restaurant,,,Unknown,38x28cm folded; 38x56cm open,,,1987-0009_wotm,,,1981-01-01,The American Harvest Restaurant,,Dollars,$,complete,6,170,Unknown
28750,,New York Yacht Club,,,Unknown,28x22cm,,,1987-0010_wotm,,,1987-10-05,New York Yacht Club,,Dollars,$,complete,1,19,Unknown
28751,,New York Yacht Club,,,Unknown,28x22cm,,,1987-0011_wotm,,,1987-10-05,New York Yacht Club,,Dollars,$,complete,1,32,Unknown
28752,,New York Yacht Club,,,Unknown,28x22cm,,,1987-0012_wotm,,,1987-01-01,New York Yacht Club,,Dollars,$,complete,1,41,Unknown
28753,,Depuy Canal House,,,Unknown,35.5x21.5cm,,,1987-0013_wotm,,,1987-10-11,Depuy Canal House,,Dollars,$,complete,4,38,Unknown
28754,,Santa Fe Gourmet,,,Unknown,28x18cm,,,1987-0014_wotm,,,1987-11-01,Santa Fe Gourmet,,Dollars,$,complete,1,16,Unknown
28755,,Santa Fe Gourmet,,,Unknown,35.5x22cm,,,1987-0015_wotm,,,1987-11-01,Santa Fe Gourmet,,Dollars,$,complete,1,60,Unknown
28756,,The Plaza Hotel,,,Unknown,14x11cm folded; 14x21.5cm open,,,1987-0016_wotm,,,1987-08-27,The Plaza Hotel,,Dollars,$,complete,3,8,Unknown
28757,,The Plaza Hotel,,,Unknown,14x11cm folded; 14x21.5cm open,,,1987-0017_wotm,,,1987-02-01,The Plaza Hotel,,Dollars,$,complete,3,8,Unknown
28758,,The Plaza Hotel,,,Unknown,14x11cm folded; 14x21.5cm open,,,1987-0018_wotm,,,1987-02-27,The Plaza Hotel,,Dollars,$,complete,3,9,Unknown
28759,,The Plaza Hotel,,,Unknown,14x11cm folded; 14x21.5cm open,,,1987-0019_wotm,,,1987-11-14,The Plaza Hotel,,Dollars,$,complete,3,8,Unknown
28760,,The American Harvest Restaurant,,,Unknown,38x27cm folded; 38x55cm open,,,1987-0020_wotm,,,1987-01-01,The American Harvest Restaurant,,,,complete,2,10,Unknown
28761,,Gustavo's,,,Unknown,28x16.5cm folded; 28x43cm open,,,1987-0021_wotm,,,1987-10-01,Gustavo's,,Dollars,$,complete,4,101,Unknown
28762,,Petrossian Restaurant,,,Unknown,22x28cm,,,1987-0022_wotm,,,1987-01-01,Petrossian Restaurant,,Dollars,$,complete,2,29,Unknown
28763,,Vanessa,,,Unknown,38x24cm,,,1987-0023_wotm,,,1987-01-01,Vanessa,,Dollars,$,complete,1,33,Unknown
28764,,Stage Delicatessen And Restaurant,,,Unknown,36x26cm folded; 36x51cm open,,,1987-0024_wotm,,,1987-01-01,Stage Delicatessen And Restaurant,,Dollars,$,complete,3,189,Unknown
